Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	N/A	0	3-Des-Microcystein_LR	Isolated	Jenia	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	981.4	N/A	-1	N/A	CCMSLIB00000001547	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	130618_Ger_Jenia_WT-3-Des-MCLR_MH981.4-qb.1.1..mgf	CCMSLIB00000001547	1	splash10-0w2a-0001282259-0001282259	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	0	Hoiamide B	Isolated	Amanda	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	940.25	N/A	-1	N/A	CCMSLIB00000001548	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20111105_Anada_Ger_HoiamideB_MH940_qb.1.1..mgf	CCMSLIB00000001548	1	splash10-00dl-0000011189-0000011189	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	0	Malyngamide C	Isolated	Amanda	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	456.1	N/A	-1	N/A	CCMSLIB00000001549	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20111105_Jenia_Ger_MalyngamideC_MH_456_qb.1.1..mgf	CCMSLIB00000001549	1	splash10-00di-0000900000-0000900000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	0	Scytonemin	Isolated	Amanda	0.0	N/A	N/A	Ger	Positive	LC-ESI	1	Gerwick	545.0	N/A	-1	N/A	CCMSLIB00000001550	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20111105_Jenia_Ger_Scytonemin_MH_545_qb.1.1..mgf	CCMSLIB00000001550	1	splash10-0002-0000190000-0000190000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H	N/A	1	Salinisporamide A	Isolated	Max	313.108	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	314.116	N/A	-1	N/A	CCMSLIB00000001551	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A1.mgf	CCMSLIB00000001551	1	splash10-03di-0910000000-0910000000	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
M+H	N/A	0	Hectochlorin	Isolated	PAVL	0.0	InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1	N/A	qTof	Positive	LC-ESI	1	Gerwick	667.0	N/A	-1	C[C@H]1[C@H](CCCC(C)(Cl)Cl)OC(=O)C2=CSC(=N2)[C@@H](OC(C)=O)C(C)(C)OC(=O)C2=CSC(=N2)[C@@H](OC1=O)C(C)(C)O	CCMSLIB00000001552	2018-08-13 09:23:35.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_Hectochlorin_MCl37H_667_qb.1.1..mgf	CCMSLIB00000001552	1	splash10-0a4i-0000119000-0000119000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	0f747eef3b7c4893bed9fbbba3e13998	null
MCl37+Na	N/A	0	Hectochlorin	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	689.0	N/A	-1	N/A	CCMSLIB00000001553	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_Hectochlorin_MCl37Na_689_qb.1.1..mgf	CCMSLIB00000001553	1	splash10-0udi-0000009000-0000009000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+H-H2O	N/A	1	Cyclomarin A	Isolated	Max	1042.61	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1025.61	N/A	-1	N/A	CCMSLIB00000001554	2014-10-20 09:25:49.0	GNPS-LIBRARY	2	null	1	A2.mgf	CCMSLIB00000001554	1	splash10-00or-6645935000-6645935000	mwang87	d14a5843653040ba9fa2c4376f2be358	59c53487053146c781a4a41d886af06e	null
M+H	N/A	0	Hectochlorin	Isolated	PAVL	0.0	N/A	N/A	FT	Positive	LC-ESI	1	Gerwick	665.0	N/A	-1	N/A	CCMSLIB00000001555	2014-02-04 17:56:43.0	GNPS-LIBRARY	2	null	1	20120412_PAVL_FT_Hectochlorin_MH_665_qb.1.1..mgf	CCMSLIB00000001555	1	splash10-0a4i-0000119000-0000119000	mwang87	47daa4396adb426eaa5fa54b6ce7dd5f	47daa4396adb426eaa5fa54b6ce7dd5f	null
M+Na	N/A	1	Cyclomarin A	Isolated	Max	1042.61	N/A	N/A	qTof	Positive	LC-ESI	1	Fenical-Jensen-Moore	1065.6	N/A	-1	N/A	CCMSLIB00000001556	2014-02-04 17:56:31.0	GNPS-LIBRARY	2	null	1	A2_1.mgf	CCMSLIB00000001556	1	splash10-014i-9000000030-9000000030	mwang87	d14a5843653040ba9fa2c4376f2be358	d14a5843653040ba9fa2c4376f2be358	null
